day,pts,rank,team
36,35,3,Amiens
36,35,4,Lens
36,34,5,Reims
36,33,6,Strasbourg
36,33,7,Sochaux
36,31,8,Bourg-Péronn.
36,31,9,Gaz. Ajaccio
36,30,10,Niort
36,30,11,Nimes
36,29,12,Clermont F.
36,28,13,Le Havre
36,28,14,Valenciennes
36,27,15,AC Ajaccio
36,22,16,Red Star
36,21,17,Laval
36,19,18,Tours
36,19,19,Auxerre
36,18,20,Orléans
37,41,1,Brest
37,35,2,Troyes
37,35,3,Amiens
37,35,4,Lens
37,34,5,Reims
37,33,6,Strasbourg
37,33,7,Sochaux
37,31,8,Bourg-Péronn.
37,31,9,Gaz. Ajaccio
37,30,10,Niort
37,30,11,Nimes
37,29,12,Clermont F.
37,28,13,Le Havre
37,28,14,Valenciennes
37,27,15,AC Ajaccio
37,22,16,Red Star
37,21,17,Laval
37,19,18,Tours
37,19,19,Auxerre
37,18,20,Orléans
38,41,1,Brest
38,35,2,Troyes
38,35,3,Amiens
38,35,4,Lens
38,34,5,Reims
38,33,6,Strasbourg
38,33,7,Sochaux
38,31,8,Bourg-Péronn.
38,31,9,Gaz. Ajaccio
38,30,10,Niort
38,30,11,Nimes
38,29,12,Clermont F.
38,28,13,Le Havre
38,28,14,Valenciennes
38,27,15,AC Ajaccio
38,22,16,Red Star
38,21,17,Laval
38,19,18,Tours
38,19,19,Auxerre
38,18,20,Orléans
