day,pts,rank,team
6,11,4,Brest
6,10,5,Sochaux
6,10,6,Clermont F.
6,9,7,Gaz. Ajaccio
6,9,8,Le Havre
6,9,9,Valenciennes
6,7,10,Lens
6,7,11,Troyes
6,7,12,AC Ajaccio
6,6,13,Tours
6,6,14,Auxerre
6,6,15,Red Star
6,5,16,Orléans
6,5,17,Laval
6,5,18,Nimes
6,3,19,Bourg-Péronn.
6,3,20,Niort
7,14,1,Amiens
7,14,2,Brest
7,13,3,Reims
7,12,4,Strasbourg
7,11,5,Sochaux
7,11,6,Clermont F.
7,10,7,Gaz. Ajaccio
7,10,8,Valenciennes
7,9,9,Le Havre
7,9,10,Red Star
7,8,11,Lens
7,8,12,Troyes
7,8,13,AC Ajaccio
7,8,14,Nimes
7,8,15,Orléans
7,6,16,Tours
7,6,17,Auxerre
7,6,18,Bourg-Péronn.
7,5,19,Laval
7,4,20,Niort
8,16,1,Reims
8,15,2,Amiens
8,15,3,Brest
8,13,4,Strasbourg
8,12,5,Sochaux
8,11,6,Gaz. Ajaccio
8,11,7,Valenciennes
8,11,8,Clermont F.
8,11,9,Lens
8,11,10,AC Ajaccio
8,10,11,Le Havre
8,10,12,Red Star
8,9,13,Nimes
8,9,14,Troyes
8,9,15,Bourg-Péronn.
8,8,16,Orléans
8,6,17,Laval
8,6,18,Tours
8,6,19,Auxerre
8,5,20,Niort
9,18,1,Amiens
9,18,2,Brest
9,16,3,Reims
9,15,4,Sochaux
9,14,5,Strasbourg
9,14,6,Lens
9,13,7,Le Havre
9,12,8,Clermont F.
9,12,9,Nimes
9,12,10,Troyes
9,11,11,Gaz. Ajaccio
9,11,12,AC Ajaccio
9,11,13,Valenciennes
9,10,14,Bourg-Péronn.
9,10,15,Red Star
9,8,16,Orléans
9,8,17,Niort
9,7,18,Laval
9,6,19,Tours
9,6,20,Auxerre
10,19,1,Brest
10,19,2,Reims
10,18,3,Amiens
10,17,4,Lens
10,16,5,Le Havre
10,15,6,Sochaux
10,15,7,Troyes
10,14,8,Strasbourg
10,14,9,Gaz. Ajaccio
10,14,10,Valenciennes
10,13,11,Nimes
10,13,12,Clermont F.
10,12,13,AC Ajaccio
10,11,14,Bourg-Péronn.
10,11,15,Niort
10,10,16,Red Star
10,8,17,Laval
10,8,18,Orléans
10,6,19,Tours
10,6,20,Auxerre
11,22,1,Brest
11,21,2,Amiens
11,19,3,Reims
11,19,4,Le Havre
11,18,5,Sochaux
11,18,6,Troyes
11,17,7,Lens
11,17,8,Valenciennes
11,15,9,AC Ajaccio
11,14,10,Strasbourg
11,14,11,Nimes
11,14,12,Gaz. Ajaccio
11,13,13,Clermont F.
11,11,14,Bourg-Péronn.
11,11,15,Niort
11,11,16,Red Star
11,9,17,Orléans
11,9,18,Auxerre
11,8,19,Laval
11,7,20,Tours
12,25,1,Brest
12,22,2,Amiens
12,22,3,Le Havre
12,21,4,Troyes
12,20,5,Reims
12,19,6,Sochaux
12,18,7,Lens
12,17,8,Valenciennes
12,17,9,Strasbourg
12,17,10,Gaz. Ajaccio
12,15,11,Nimes
12,15,12,AC Ajaccio
12,14,13,Niort
12,13,14,Clermont F.
12,12,15,Red Star
12,11,16,Bourg-Péronn.
12,10,17,Tours
12,9,18,Orléans
12,9,19,Auxerre
12,8,20,Laval
13,25,1,Brest
13,23,2,Reims
13,22,3,Amiens
13,22,4,Troyes
13,22,5,Le Havre
13,21,6,Lens
13,20,7,Strasbourg
13,19,8,Sochaux
13,18,9,Nimes
13,17,10,Gaz. Ajaccio
13,17,11,Valenciennes
13,17,12,Niort
13,16,13,Clermont F.
13,15,14,AC Ajaccio
13,15,15,Red Star
13,14,16,Bourg-Péronn.
13,11,17,Laval
13,10,18,Tours
13,10,19,Orléans
13,9,20,Auxerre
14,28,1,Brest
14,26,2,Reims
14,25,3,Troyes
14,25,4,Le Havre
14,23,5,Amiens
14,22,6,Lens
14,20,7,Strasbourg
14,20,8,Gaz. Ajaccio
14,20,9,Niort
14,19,10,Nimes
14,19,11,Sochaux
14,17,12,Valenciennes
14,17,13,Clermont F.
14,16,14,AC Ajaccio
14,15,15,Bourg-Péronn.
14,15,16,Red Star
14,11,17,Laval
14,11,18,Orléans
14,10,19,Tours
14,10,20,Auxerre
15,28,1,Brest
15,28,2,Troyes
15,26,3,Reims
15,26,4,Le Havre
15,24,5,Amiens
15,23,6,Lens
15,23,7,Niort
15,22,8,Sochaux
15,20,9,Strasbourg
15,20,10,Gaz. Ajaccio
15,20,11,Clermont F.
15,19,12,Nimes
15,19,13,AC Ajaccio
15,18,14,Valenciennes
15,16,15,Bourg-Péronn.
15,15,16,Red Star
15,14,17,Laval
15,14,18,Orléans
15,11,19,Auxerre
15,10,20,Tours
16,31,1,Troyes
16,28,2,Brest
16,27,3,Amiens
16,26,4,Reims
16,26,5,Le Havre
16,26,6,Lens
16,25,7,Sochaux
16,24,8,Niort
16,23,9,Strasbourg
16,22,10,Nimes
16,21,11,Valenciennes
16,20,12,Gaz. Ajaccio
16,20,13,AC Ajaccio
16,20,14,Clermont F.
16,19,15,Bourg-Péronn.
16,15,16,Red Star
16,14,17,Laval
16,14,18,Orléans
16,13,19,Tours
16,11,20,Auxerre
17,31,1,Troyes
17,31,2,Brest
17,29,3,Reims
17,29,4,Lens
17,28,5,Amiens
17,26,6,Sochaux
17,26,7,Le Havre
17,26,8,Strasbourg
17,24,9,Niort
17,22,10,Nimes
17,22,11,Valenciennes
17,21,12,Gaz. Ajaccio
17,21,13,AC Ajaccio
17,21,14,Clermont F.
17,20,15,Bourg-Péronn.
17,18,16,Red Star
17,14,17,Laval
17,14,18,Tours
17,14,19,Orléans
17,14,20,Auxerre
18,34,1,Brest
18,32,2,Troyes
18,30,3,Reims
18,29,4,Lens
18,29,5,Strasbourg
18,29,6,Sochaux
18,28,7,Amiens
18,27,8,Le Havre
18,25,9,Niort
18,24,10,Gaz. Ajaccio
18,23,11,Valenciennes
18,22,12,Nimes
18,22,13,Clermont F.
18,21,14,Bourg-Péronn.
18,21,15,AC Ajaccio
18,19,16,Red Star
18,15,17,Laval
18,15,18,Tours
18,15,19,Orléans
18,15,20,Auxerre
19,35,1,Brest
19,33,2,Reims
19,32,3,Troyes
19,32,4,Strasbourg
19,32,5,Lens
19,32,6,Sochaux
19,29,7,Amiens
19,27,8,Le Havre
19,25,9,Niort
19,25,10,Nimes
19,25,11,Clermont F.
19,24,12,Gaz. Ajaccio
19,24,13,Valenciennes
19,22,14,Bourg-Péronn.
19,21,15,AC Ajaccio
19,19,16,Red Star
19,18,17,Tours
19,16,18,Laval
19,16,19,Auxerre
19,15,20,Orléans
20,38,1,Brest
20,35,2,Lens
20,33,3,Reims
20,32,4,Strasbourg
20,32,5,Sochaux
20,32,6,Troyes
20,32,7,Amiens
20,28,8,Le Havre
20,28,9,Clermont F.
20,27,10,Gaz. Ajaccio
20,27,11,Valenciennes
20,26,12,Nimes
20,26,13,Niort
20,25,14,Bourg-Péronn.
20,24,15,AC Ajaccio
20,19,16,Red Star
20,18,17,Tours
20,17,18,Laval
20,16,19,Auxerre
20,15,20,Orléans
21,38,1,Brest
21,35,2,Lens
21,34,3,Reims
21,33,4,Sochaux
21,32,5,Strasbourg
21,32,6,Amiens
21,32,7,Troyes
21,30,8,Gaz. Ajaccio
21,29,9,Clermont F.
21,29,10,Nimes
21,29,11,Niort
21,28,12,Le Havre
21,28,13,Valenciennes
21,28,14,Bourg-Péronn.
21,27,15,AC Ajaccio
21,22,16,Red Star
21,20,17,Laval
21,18,18,Tours
21,16,19,Auxerre
21,15,20,Orléans
22,41,1,Brest
22,37,2,Reims
22,35,3,Lens
22,35,4,Amiens
22,35,5,Troyes
22,33,6,Strasbourg
22,33,7,Sochaux
22,31,8,Gaz. Ajaccio
22,31,9,Bourg-Péronn.
22,30,10,Nimes
22,30,11,Niort
22,29,12,Clermont F.
22,28,13,Le Havre
22,28,14,Valenciennes
22,27,15,AC Ajaccio
22,22,16,Red Star
22,21,17,Laval
22,19,18,Tours
22,19,19,Auxerre
22,18,20,Orléans
23,44,1,Brest
23,38,2,Reims
23,36,3,Lens
23,36,4,Troyes
23,36,5,Strasbourg
23,35,6,Amiens
23,33,7,Sochaux
23,33,8,Nimes
23,33,9,Niort
23,31,10,Bourg-Péronn.
23,31,11,Gaz. Ajaccio
23,30,12,AC Ajaccio
23,29,13,Le Havre
23,29,14,Valenciennes
23,29,15,Clermont F.
23,23,16,Red Star
23,22,17,Laval
23,21,18,Orléans
23,20,19,Tours
23,19,20,Auxerre
24,44,1,Brest
24,38,2,Reims
24,36,3,Strasbourg
24,36,4,Lens
24,36,5,Troyes
24,35,6,Amiens
24,33,7,Nimes
24,33,8,Sochaux
24,33,9,Niort
24,31,10,Bourg-Péronn.
24,31,11,Gaz. Ajaccio
24,30,12,AC Ajaccio
24,29,13,Le Havre
24,29,14,Valenciennes
24,29,15,Clermont F.
24,23,16,Red Star
24,22,17,Laval
24,21,18,Orléans
24,20,19,Tours
24,19,20,Auxerre
25,44,1,Brest
25,38,2,Reims
25,36,3,Strasbourg
25,36,4,Lens
25,36,5,Troyes
25,35,6,Amiens
25,33,7,Nimes
25,33,8,Sochaux
25,33,9,Niort
25,31,10,Bourg-Péronn.
25,31,11,Gaz. Ajaccio
25,30,12,AC Ajaccio
25,29,13,Le Havre
25,29,14,Valenciennes
25,29,15,Clermont F.
25,23,16,Red Star
25,22,17,Laval
25,21,18,Orléans
25,20,19,Tours
25,19,20,Auxerre
26,44,1,Brest
26,38,2,Reims
26,36,3,Strasbourg
26,36,4,Lens
26,36,5,Troyes
26,35,6,Amiens
26,33,7,Nimes
26,33,8,Sochaux
26,33,9,Niort
26,31,10,Bourg-Péronn.
26,31,11,Gaz. Ajaccio
26,30,12,AC Ajaccio
26,29,13,Le Havre
26,29,14,Valenciennes
26,29,15,Clermont F.
26,23,16,Red Star
26,22,17,Laval
26,21,18,Orléans
26,20,19,Tours
26,19,20,Auxerre
27,44,1,Brest
27,38,2,Reims
27,36,3,Strasbourg
27,36,4,Lens
27,36,5,Troyes
27,35,6,Amiens
27,33,7,Nimes
27,33,8,Sochaux
27,33,9,Niort
27,31,10,Bourg-Péronn.
27,31,11,Gaz. Ajaccio
27,30,12,AC Ajaccio
27,29,13,Le Havre
27,29,14,Valenciennes
27,29,15,Clermont F.
27,23,16,Red Star
27,22,17,Laval
27,21,18,Orléans
27,20,19,Tours
27,19,20,Auxerre
28,44,1,Brest
28,38,2,Reims
28,36,3,Strasbourg
28,36,4,Lens
28,36,5,Troyes
28,35,6,Amiens
28,33,7,Nimes
28,33,8,Sochaux
28,33,9,Niort
28,31,10,Bourg-Péronn.
28,31,11,Gaz. Ajaccio
28,30,12,AC Ajaccio
28,29,13,Le Havre
28,29,14,Valenciennes
28,29,15,Clermont F.
28,23,16,Red Star
28,22,17,Laval
28,21,18,Orléans
28,20,19,Tours
28,19,20,Auxerre
29,44,1,Brest
29,38,2,Reims
29,36,3,Strasbourg
29,36,4,Lens
29,36,5,Troyes
29,35,6,Amiens
29,33,7,Nimes
29,33,8,Sochaux
29,33,9,Niort
29,31,10,Bourg-Péronn.
29,31,11,Gaz. Ajaccio
29,30,12,AC Ajaccio
29,29,13,Le Havre
29,29,14,Valenciennes
29,29,15,Clermont F.
29,23,16,Red Star
29,22,17,Laval
29,21,18,Orléans
29,20,19,Tours
29,19,20,Auxerre
30,44,1,Brest
30,38,2,Reims
30,36,3,Strasbourg
30,36,4,Lens
30,36,5,Troyes
30,35,6,Amiens
30,33,7,Nimes
30,33,8,Sochaux
30,33,9,Niort
30,31,10,Bourg-Péronn.
30,31,11,Gaz. Ajaccio
30,30,12,AC Ajaccio
30,29,13,Le Havre
30,29,14,Valenciennes
30,29,15,Clermont F.
30,23,16,Red Star
30,22,17,Laval
30,21,18,Orléans
30,20,19,Tours
30,19,20,Auxerre
31,44,1,Brest
31,38,2,Reims
31,36,3,Strasbourg
31,36,4,Lens
31,36,5,Troyes
31,35,6,Amiens
31,33,7,Nimes
31,33,8,Sochaux
31,33,9,Niort
31,31,10,Bourg-Péronn.
31,31,11,Gaz. Ajaccio
31,30,12,AC Ajaccio
31,29,13,Le Havre
31,29,14,Valenciennes
31,29,15,Clermont F.
31,23,16,Red Star
31,22,17,Laval
31,21,18,Orléans
31,20,19,Tours
31,19,20,Auxerre
32,44,1,Brest
32,38,2,Reims
32,36,3,Strasbourg
32,36,4,Lens
32,36,5,Troyes
32,35,6,Amiens
32,33,7,Nimes
32,33,8,Sochaux
32,33,9,Niort
32,31,10,Bourg-Péronn.
32,31,11,Gaz. Ajaccio
32,30,12,AC Ajaccio
32,29,13,Le Havre
32,29,14,Valenciennes
32,29,15,Clermont F.
32,23,16,Red Star
32,22,17,Laval
32,21,18,Orléans
32,20,19,Tours
32,19,20,Auxerre
33,44,1,Brest
33,38,2,Reims
33,36,3,Strasbourg
33,36,4,Lens
33,36,5,Troyes
33,35,6,Amiens
33,33,7,Nimes
33,33,8,Sochaux
33,33,9,Niort
33,31,10,Bourg-Péronn.
33,31,11,Gaz. Ajaccio
33,30,12,AC Ajaccio
33,29,13,Le Havre
33,29,14,Valenciennes
33,29,15,Clermont F.
33,23,16,Red Star
33,22,17,Laval
33,21,18,Orléans
33,20,19,Tours
33,19,20,Auxerre
34,44,1,Brest
34,38,2,Reims
34,36,3,Strasbourg
34,36,4,Lens
34,36,5,Troyes
34,35,6,Amiens
34,33,7,Nimes
34,33,8,Sochaux
34,33,9,Niort
34,31,10,Bourg-Péronn.
34,31,11,Gaz. Ajaccio
34,30,12,AC Ajaccio
34,29,13,Le Havre
34,29,14,Valenciennes
34,29,15,Clermont F.
34,23,16,Red Star
34,22,17,Laval
34,21,18,Orléans
34,20,19,Tours
34,19,20,Auxerre
35,44,1,Brest
35,38,2,Reims
35,36,3,Strasbourg
35,36,4,Lens
35,36,5,Troyes
35,35,6,Amiens
35,33,7,Nimes
35,33,8,Sochaux
35,33,9,Niort
35,31,10,Bourg-Péronn.
35,31,11,Gaz. Ajaccio
35,30,12,AC Ajaccio
35,29,13,Le Havre
35,29,14,Valenciennes
35,29,15,Clermont F.
35,23,16,Red Star
35,22,17,Laval
35,21,18,Orléans
35,20,19,Tours
35,19,20,Auxerre
36,44,1,Brest
36,38,2,Reims
36,36,3,Strasbourg
36,36,4,Lens
36,36,5,Troyes
36,35,6,Amiens
36,33,7,Nimes
36,33,8,Sochaux
36,33,9,Niort
36,31,10,Bourg-Péronn.
36,31,11,Gaz. Ajaccio
36,30,12,AC Ajaccio
36,29,13,Le Havre
36,29,14,Valenciennes
36,29,15,Clermont F.
36,23,16,Red Star
36,22,17,Laval
36,21,18,Orléans
36,20,19,Tours
36,19,20,Auxerre
37,44,1,Brest
37,38,2,Reims
37,36,3,Strasbourg
37,36,4,Lens
37,36,5,Troyes
37,35,6,Amiens
37,33,7,Nimes
37,33,8,Sochaux
37,33,9,Niort
37,31,10,Bourg-Péronn.
37,31,11,Gaz. Ajaccio
37,30,12,AC Ajaccio
37,29,13,Le Havre
37,29,14,Valenciennes
37,29,15,Clermont F.
37,23,16,Red Star
37,22,17,Laval
37,21,18,Orléans
37,20,19,Tours
37,19,20,Auxerre
38,44,1,Brest
38,38,2,Reims
38,36,3,Strasbourg
38,36,4,Lens
38,36,5,Troyes
38,35,6,Amiens
38,33,7,Nimes
38,33,8,Sochaux
38,33,9,Niort
38,31,10,Bourg-Péronn.
38,31,11,Gaz. Ajaccio
38,30,12,AC Ajaccio
38,29,13,Le Havre
38,29,14,Valenciennes
38,29,15,Clermont F.
38,23,16,Red Star
38,22,17,Laval
38,21,18,Orléans
38,20,19,Tours
38,19,20,Auxerre
